klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101 
1.0,1.0,-1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377526856958866,0.09333475679159164,0.1242056041955948,0.1515626460313797,0.15198466181755066,0.1733466386795044,0.2060287892818451,0.2406133711338043,0.2682066261768341,0.2848407030105591,0.2675240635871887,0.2489572912454605,0.21808287501335144,0.21531987190246585,0.19586844742298126,0.18028882145881653,0.16010946035385132,0.14781752228736875,0.12897513806819916,0.11269430816173552,0.10504350066184998,0.09605105966329576,0.0803799107670784,0.07732196897268295,0.07656965404748918,0.06327751278877257,0.05891283974051476,0.05130430310964584,0.03911647945642471,0.0417054146528244,0.04177233204245567,0.03626500815153122,0.022159293293952945,0.02935338392853737,0.0237063430249691,0.022752251476049427,0.02136269398033619,0.021184854209423058,0.015575932338833809,0.015583366155624391,0.014784909784793854,0.014483836479485037,0.012176324613392351,0.013372436165809631,0.0105902049690485,0.007786418776959181,0.010193129070103168,0.008983382023870945,0.007390232291072606,0.008595586754381657,0.005640975199639797,0.0039962767623364925,0.004583412781357765,0.004797938745468855,0.0025981289800256486,0.003586701583117247,0.0025961848441511393,0.003990974742919207,0.003800807520747185,0.004401507787406445,0.004001076798886061,0.0027847506571561107,0.0031975323799997572,0.0031972734723240137,0.0013982468517497182,0.001455427729524672,0.002194665838032961,0.0012003746815025804,0.0016029078979045153,0.002201425610110164,0.000594314478803426,0.001200707396492362,0.002046943176537752,0.0005993002559989692,0.0007990761077962817,0.0011938774259760974,0.0009969400707632305,0.0017953941132873297,0.0010017979657277463,0.0005996442632749678,0.0009980375180020928,0.0016033799620345235,0.000602562096901238,0.0005995972314849496,0.012402149848639963
1.0,1.0,-1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002832022961229086,0.012901568785309792,0.010749886743724346,0.007438719738274813,0.0038991731125861406,0.002007250441238284,0.0034255236387252808,0.012264366261661051,0.0228685662150383,0.03822903335094452,0.05348188430070877,0.058512553572654724,0.06405316293239594,0.07108093798160553,0.07491937279701233,0.07457996904850006,0.07832007110118866,0.07297646254301071,0.08272222429513931,0.07565422356128693,0.07267755270004272,0.07134977728128432,0.07206274569034576,0.07129913568496704,0.06716165691614151,0.061734389513731,0.06471174955368042,0.05820620059967041,0.05966052040457725,0.05123521387577057,0.05017654225230217,0.051229242235422134,0.04193828999996185,0.047002118080854416,0.04710569605231285,0.041286662220954895,0.038622498512268066,0.03729443997144699,0.036760702729225166,0.035880450159311295,0.033761780709028244,0.03106742538511753,0.02882256545126438,0.028566444292664524,0.028680430725216862,0.02833883091807365,0.024897344410419464,0.02586324699223041,0.024918174371123314,0.02396082505583763,0.025277867913246155,0.02053842507302761,0.018420808017253883,0.021365324035286903,0.02030688151717186,0.01936478354036808,0.016761410981416702,0.0172278992831707,0.017129268497228622,0.015578606165945532,0.013939614407718182,0.014994224533438684,0.013696568086743357,0.015344107523560526,0.01345941796898842,0.014635103754699232,0.0142866438254714,0.010756973177194595,0.011100335977971556,0.01028442569077015,0.009799810126423836,0.008963008411228657,0.010025721043348312,0.008265494368970394,0.009099110029637814,0.009203183464705944,0.008612244389951229,0.008983651176095009,0.0063709826208651075,0.007205178961157799,0.00601930171251297,0.007084596436470747,0.006139985285699368,0.006611584220081568,0.18251463770866394
1.0,1.0,0.5,-0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029973785858601327,0.020148191601037986,0.029159417375922207,0.033247139304876334,0.03707681968808173,0.036764338612556464,0.034112978726625436,0.03731637820601463,0.038820456713438034,0.03844844549894333,0.03957575559616089,0.04272211715579033,0.04753302037715912,0.04712161421775818,0.04778436198830605,0.043696194887161255,0.040359608829021454,0.04296107590198517,0.04116180539131165,0.03828908130526544,0.0356002189218998,0.03733296319842338,0.03605840727686882,0.034959983080625534,0.02902895025908947,0.0298600010573864,0.0284035075455904,0.02770430222153664,0.026539521291852,0.023310786113142967,0.024224940687417984,0.02293541096150875,0.01914522983133793,0.01845456287264824,0.01792639493942261,0.018371010199189186,0.014545788988471031,0.01568409986793995,0.013964273035526277,0.014288884587585924,0.01148862950503826,0.011924467980861664,0.010461024008691313,0.009755886159837246,0.009470778517425059,0.010791323147714138,0.009889470413327215,0.008352871984243393,0.007903557270765305,0.007020754739642143,0.0066306469962000856,0.006823842413723469,0.007532288320362569,0.0059951553121209145,0.006437895819544792,0.006189825478941202,0.005670955404639244,0.005994006060063839,0.0048494478687644005,0.005744180642068386,0.005171485245227814,0.005232760217040777,0.003189075738191605,0.004086436238139868,0.0043318956159055216,0.00280712335370481,0.0028723378200083967,0.003189651761204005,0.003062504343688488,0.002807388547807932,0.002492385683581233,0.0031204046681523323,0.0025533654261380434,0.002418982097879052,0.002356561366468668,0.0021680823992937803,0.002105457941070199,0.0025565102696418762,0.0019141554366797207,0.0015316265635192394,0.0021004446316510443,0.0020416895858943467,0.002359068254008889,0.0017860031221061945,0.04883188381791115
1.0,1.0,0.5,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.417782035190612e-05,-0.00029285269556567073,0.0011718767927959561,0.004290546756237745,0.0071395374834537515,0.008886374533176422,0.012181786820292471,0.016759226098656654,0.017296358942985538,0.016447102651000026,0.016441117972135544,0.013925611972808838,0.014304958283901216,0.011703613214194776,0.012690860778093338,0.011288234032690523,0.0119207464158535,0.011545796878635885,0.012853672727942468,0.012548342347145079,0.012003712356090546,0.012532163411378859,0.012534109875559809,0.013669232837855816,0.012930026277899742,0.012061881832778454,0.01183051150292158,0.013083006255328657,0.0135152330622077,0.013209424912929537,0.011736971326172352,0.01254689134657383,0.013299467973411085,0.012504013255238531,0.012502385303378105,0.012091810815036295,0.011808350682258606,0.011070063337683678,0.013451524078845978,0.012241128832101822,0.009815373457968237,0.011330259963870049,0.010375265032052994,0.00963650830090046,0.010159226134419441,0.01069222204387188,0.009087905287742616,0.00968088675290346,0.008577967993915081,0.009421630762517452,0.009311079047620295,0.009601697325706482,0.008505763486027721,0.008464290760457516,0.007650070358067752,0.00740533648058772,0.0071135000325739375,0.007073318585753441,0.007260750513523817,0.007142371032387019,0.006521887145936489,0.005424020811915398,0.007294920273125172,0.006824240554124117,0.0063404343090951425,0.00586536293849349,0.006198685616254807,0.004474980756640434,0.005416323430836201,0.005504033993929625,0.005824307911098003,0.004181515425443649,0.004549512639641762,0.0049831983633339405,0.0047675627283751965,0.004513316322118044,0.0037446245551109314,0.004250618163496256,0.00451026763767004,0.0034835059195756912,0.004766313824802637,0.0034088781103491783,0.003183979075402021,0.003117425134405493,0.10101661086082456
1.0,1.0,-1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005487579037435354,0.0042833462357521074,0.010535377077758312,0.01899881288409233,0.02383517101407051,0.03526884689927101,0.04746468737721443,0.07389942556619644,0.0848991647362709,0.10097934305667876,0.10600940883159636,0.11302383244037628,0.1092073917388916,0.1098763719201088,0.10702146589756012,0.09054931253194808,0.0924350842833519,0.08394429832696915,0.0780210867524147,0.07522182166576385,0.0659264624118805,0.06258334219455719,0.05887380614876748,0.05657007172703742,0.04967701435089111,0.05123864486813545,0.04784482344985008,0.042633842676877975,0.04188927635550499,0.034651394933462136,0.035646095871925354,0.03076575137674808,0.03446134179830551,0.02965005300939083,0.028752621263265613,0.026224095374345783,0.02579350583255291,0.021263035014271736,0.020211197435855862,0.018886052072048187,0.019643260166049004,0.015931090340018272,0.01854214072227478,0.016577748581767082,0.016029469668865204,0.015134135261178015,0.011855480261147022,0.013620346784591677,0.01208767481148243,0.013074664399027823,0.012199915945529938,0.00966708455234766,0.01131168007850647,0.00945239793509245,0.008674530312418938,0.01041474658995867,0.009322846308350565,0.009438961744308472,0.007365521974861622,0.00900312699377537,0.0066890674643218535,0.007577519863843919,0.006584479473531246,0.007124526426196098,0.006810787599533796,0.004172928165644407,0.005373124033212662,0.004934635013341904,0.00549238920211792,0.004610672127455473,0.005167962983250618,0.004499707370996475,0.004383198916912079,0.005053063854575157,0.003741826629266143,0.0040658158250153065,0.003621355630457401,0.00417407462373376,0.002964467275887728,0.003624078584834933,0.004057732876390219,0.0022013753186911345,0.002091072499752045,0.0025313508231192827,0.07053130120038986
1.0,1.0,0.5,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010631502605974674,0.07559236884117126,0.09820543229579927,0.11291752755641934,0.10945531725883484,0.10667088627815248,0.11116158962249756,0.10494905710220337,0.1088169515132904,0.11118017882108687,0.09610270708799362,0.10937662422657013,0.1175222545862198,0.10903920233249664,0.10336270183324814,0.10576160997152327,0.10552293062210084,0.09606996923685074,0.09809510409832001,0.08890757709741592,0.09040234982967377,0.07926671952009201,0.07999331504106523,0.07159232348203659,0.06918453425168991,0.06356608867645264,0.0684095248579979,0.05521957576274872,0.051749072968959815,0.05841800943017006,0.0490427203476429,0.051600050181150436,0.042850330471992486,0.041232798248529434,0.04077975451946258,0.04294272139668465,0.03254947811365128,0.03284917026758194,0.033819131553173065,0.02918255515396595,0.0257255993783474,0.027311332523822784,0.024597108364105225,0.02633223868906498,0.02671170420944691,0.01896415837109089,0.022062746807932854,0.02158961072564125,0.02000197395682335,0.018079798668622967,0.01650763303041458,0.018246352672576904,0.015549827367067337,0.01588175632059574,0.012540609575808048,0.01570385880768299,0.014444323256611826,0.013340268284082413,0.014128037728369238,0.01365934032946825,0.011583879590034485,0.01016337238252163,0.010160375386476515,0.01110813207924366,0.009211892262101172,0.00968934316188097,0.008093321695923805,0.008084979839622973,0.007459423504769801,0.010467344895005226,0.007614475209265946,0.00825126189738512,0.00651006679981947,0.0069863754324615,0.007933903485536575,0.0061892615631222725,0.006825190968811512,0.006027654744684696,0.005235656164586544,0.003652868326753378,0.00618790416046977,0.0059022749774158,0.006344596855342388,0.0049186618998646745,0.14480207860469818
1.0,1.0,-1.0,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150011433288455,0.12100391834974288,0.18370945751667025,0.22702422738075256,0.24247948825359344,0.2653679549694061,0.3288526833057404,0.404091626405716,0.4351128935813904,0.4415284097194672,0.4366337656974793,0.4139582216739655,0.3966569602489472,0.3531218469142914,0.3335978090763092,0.3064976930618286,0.3001350462436676,0.26220643520355225,0.2385716885328293,0.19236180186271667,0.2022629231214524,0.16666649281978607,0.15262256562709808,0.1385030448436737,0.12480638921260835,0.11418880522251128,0.11576050519943235,0.1042572855949402,0.08403485268354416,0.08430922776460648,0.07222471386194229,0.07666818052530289,0.06872684508562088,0.061751775443553925,0.04601790755987168,0.047762833535671234,0.0425511859357357,0.04008931294083595,0.045316990464925766,0.03802712261676788,0.03569375723600388,0.02618318796157837,0.027899697422981262,0.024394424632191655,0.027728782966732986,0.02128537930548191,0.020231427624821663,0.017783688381314278,0.013584227301180364,0.019514426589012143,0.01985081657767296,0.01570718735456467,0.012184729799628258,0.0149863688275218,0.018127612769603733,0.014206003397703169,0.011150683276355268,0.009423124603927135,0.00835796445608139,0.011865838430821896,0.009764204733073713,0.007668516598641871,0.008022705093026161,0.0104900561273098,0.005228181835263968,0.005943818017840386,0.005238761659711599,0.005580597091466188,0.009083664044737816,0.004534800071269275,0.003828204236924648,0.004535443615168333,0.0052379327826201924,0.005925274919718504,0.0020904894918203354,0.006628220435231924,0.0027890035416930914,0.002783205360174179,0.003484110115095973,0.0024465809110552073,0.0017433681059628725,0.004189581144601107,0.005233922973275186,0.002791854552924633,0.0861508846282959
1.0,1.0,-1.5,0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031043069437146187,0.2456153482198715,0.3644535541534424,0.4336682260036469,0.4681744277477264,0.5597614049911499,0.6133027672767639,0.7052525877952576,0.7910037040710449,0.7838237285614014,0.7999497652053833,0.7381042242050171,0.737960696220398,0.6527864933013916,0.63133704662323,0.5625523328781128,0.5402588844299316,0.484669029712677,0.4152523279190064,0.38574934005737305,0.36894690990448,0.3290955126285553,0.3097032606601715,0.2603329122066498,0.2417031675577164,0.23560363054275515,0.2302438318729401,0.18553675711154932,0.16607987880706787,0.1603325605392456,0.13118602335453033,0.1281353086233139,0.11888940632343292,0.09823700040578842,0.09282682836055756,0.0950138345360756,0.08011677861213684,0.07948189973831178,0.06458714604377748,0.06184301897883415,0.06328271329402924,0.05814346671104431,0.06009317561984062,0.0485454797744751,0.048455595970153816,0.038773253560066216,0.03811981528997421,0.03424359858036041,0.04331108555197717,0.030359445139765736,0.02713666297495365,0.021993065252900124,0.03035393171012402,0.03486504405736923,0.021339952945709232,0.016795378178358078,0.02326144278049469,0.015490254387259485,0.019393134862184525,0.018082259222865105,0.01551652979105711,0.018141653388738632,0.012912951409816742,0.010983113199472427,0.011001883074641228,0.014882038347423075,0.0122725460678339,0.007765917107462883,0.006462028715759516,0.012287810444831848,0.0096898190677166,0.007110515143722295,0.009049803949892521,0.009693263098597528,0.008394187316298485,0.003883260069414973,0.012273871339857578,0.007110510952770709,0.007109300233423709,0.007118928711861372,0.005802115425467489,0.009703189134597778,0.00710976030677557,0.002582479733973741,0.12479213625192642
1.0,1.0,-1.5,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022266149520874023,0.17925158143043518,0.2802043855190277,0.32591569423675537,0.3950436413288117,0.4147988557815552,0.494851142168045,0.6069048643112183,0.6676733493804932,0.7039268612861633,0.6861504912376404,0.6578574180603027,0.6186313033103943,0.5650119781494141,0.5473345518112183,0.4701046943664551,0.4700996279716492,0.4293843805789948,0.3741854131221771,0.3350123167037964,0.3218663334846497,0.2732858657836914,0.24908879399299624,0.2334662824869156,0.19398260116577148,0.1841149777173996,0.1884280741214752,0.1759432703256607,0.14786389470100406,0.12211216241121292,0.12440606206655502,0.12222949415445328,0.10319573432207108,0.07693105936050415,0.07874974608421326,0.07875582575798035,0.07547109574079514,0.05974762886762619,0.05247143283486366,0.05049620568752289,0.048867467790842056,0.047809891402721405,0.042357370257377625,0.0352964773774147,0.03475542739033699,0.03528851270675658,0.038553714752197266,0.028795622289180763,0.02660873159766197,0.026062605902552605,0.03528154268860817,0.03059024550020695,0.0168346706777811,0.017380300909280774,0.017931891605257988,0.021182747557759285,0.016826264560222626,0.015754004940390587,0.014781935140490532,0.007603854872286321,0.006527984514832497,0.014128625392913818,0.01032275054603815,0.010347340255975723,0.0075996569357812405,0.009777123108506204,0.006522067356854677,0.008148516528308392,0.007060935255140065,0.008154191076755524,0.00814048107713461,0.005975664593279362,0.007057871203869581,0.007054782006889582,0.004887063987553121,0.003802036866545677,0.00706128915771842,0.0027201161719858646,0.009239180944859982,0.0043445555493235605,0.0043472168035805225,0.003333448898047209,0.004343288019299507,0.002719310112297535,0.08419425040483475
1.0,1.0,-3.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07395310699939728,0.5522973537445068,0.6833987832069397,0.7968512177467346,0.8843551278114319,0.9876805543899536,1.1116514205932615,1.3247885704040527,1.4844828844070437,1.5179457664489746,1.5192821025848389,1.405118107795715,1.3683526515960691,1.2024304866790771,1.2108417749404907,1.0794378519058228,1.0092790126800537,0.9029274582862854,0.8301852345466614,0.7398862838745117,0.6847084164619446,0.5975721478462219,0.5426274538040161,0.4941617846488953,0.4621427655220032,0.4383586943149567,0.3620761632919312,0.3495402932167053,0.3273547887802124,0.2827427685260773,0.267209529876709,0.2253681570291519,0.21831615269184115,0.1884824484586716,0.16507011651992798,0.14427213370800018,0.14089751243591309,0.13363109529018402,0.11686760187149048,0.1304866075515747,0.09778132289648056,0.11924991011619568,0.08588846027851105,0.0846405029296875,0.09424063563346864,0.06799445301294328,0.05963078886270521,0.06915928423404694,0.06448795646429062,0.06679143756628036,0.05961791425943375,0.05367036908864975,0.05126503482460976,0.03936068341135979,0.0359095111489296,0.021484706550836563,0.032212402671575546,0.02625211700797081,0.01790532469749451,0.020301437005400658,0.01905723474919796,0.020294602960348133,0.02147533372044564,0.019075781106948853,0.022662099450826645,0.016680952161550522,0.013122929260134695,0.0155086824670434,0.010740499943494795,0.0059683704748749716,0.01011317502707243,0.011919423937797543,0.01670948415994644,0.01431739330291748,0.0047694919630885116,0.0023834386374801397,0.01669418253004551,0.015512384474277496,0.008350376039743423,0.009541073814034462,0.007157241925597191,0.001190047012642026,0.007164399139583111,0.0035842768847942352,0.09663908928632736
1.0,1.0,0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949185626581311e-05,0.0004082777886651456,0.0005246829241514206,0.0004435438895598054,0.0006566558731719851,0.0006647944683209063,0.0006209781276993455,0.00046542714699171484,0.000912227900698781,0.0011089867912232878,0.0017858436331152914,0.0022430317476391792,0.002804856980219484,0.0030708881095051765,0.003195272292941809,0.003505173837766052,0.003774004988372326,0.00418153777718544,0.003844517515972257,0.0041468655690550795,0.003883110359311104,0.003582280594855547,0.0036673690192401405,0.0035061289090663195,0.0035165839362889533,0.003235234180465341,0.003181617707014084,0.0029240036383271213,0.002956332638859749,0.0028332548681646585,0.002537119667977095,0.0024140765890479088,0.0022749812342226505,0.0020938473753631115,0.0019472643034532664,0.001870158244855702,0.0018116217106580734,0.0017069444293156266,0.0014866255223751068,0.0016063733492046595,0.0015353220514953134,0.0012609453406184912,0.0013039996847510338,0.0012215720489621162,0.0010478178737685084,0.0009683858952485024,0.0009215201134793461,0.0008970490889623761,0.0009999540634453297,0.0008439791854470968,0.0006785790319554508,0.0007169069722294807,0.0004644031869247557,0.0005197945865802467,0.0005445925053209066,0.0005239995080046357,0.0005350574501790106,0.0005881309043616056,0.0004759547882713378,0.00039024165016599,0.000352153874700889,0.00047451735008507967,0.0003362421994097532,0.00030422426061704755,0.0003530981193762273,0.00035787766682915384,0.00027798989322036505,0.00022001483011990786,0.0002466491423547268,0.00019268610049039123,0.0002304201771039516,0.00023541088739875704,0.00017133190704043955,0.0001605644210940227,0.00017148406186606735,0.00021385253057815126,0.00016589282313361764,0.00017128317267633977,0.00016045750817283988,0.00013930801651440558,9.186975512420759e-05,0.00012838290422223508,0.00012282592069823295,8.017152140382677e-05,0.0020838938653469086
1.0,1.0,-1.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020469583570957184,0.14062994718551636,0.1910507380962372,0.2188798487186432,0.21003735065460205,0.2493955492973328,0.2730691134929657,0.3250263929367065,0.33662110567092896,0.3592865467071533,0.3344979286193848,0.3138814866542816,0.2835793197154999,0.25772202014923096,0.2445746660232544,0.21927596628665924,0.20695701241493225,0.18682456016540527,0.15498773753643036,0.13395744562149048,0.12976104021072388,0.11577694863080976,0.10285388678312304,0.0923919752240181,0.08925507217645645,0.07303298264741898,0.06568505614995956,0.053364310413599014,0.052570700645446784,0.05307292193174362,0.042704444378614426,0.035613957792520516,0.03881752118468285,0.03285509720444678,0.026542073115706444,0.02779487520456314,0.019211888313293457,0.02075885236263275,0.01972191035747528,0.018035717308521267,0.017943978309631348,0.015169365331530573,0.017026739194989204,0.013700362294912338,0.013407554477453232,0.010619631968438624,0.008334034122526646,0.010614133439958096,0.008203260600566864,0.007838133722543716,0.004548241384327412,0.007075267843902111,0.005305839236825705,0.003031157655641437,0.0045504444278776646,0.0025370744988322267,0.005817442201077938,0.0045534567907452575,0.004047007299959661,0.004038577899336815,0.00303716235794127,0.0040419045835733405,0.0025276378728449345,0.0012629925040528178,0.003383205970749259,0.0020189061760902405,0.0032840485218912363,0.002280285349115729,0.0020171827636659145,0.0015181303024291992,0.003418582491576672,0.001768977381289005,0.0012647159164771438,0.00151339010335505,0.0015172769781202078,0.0017701764591038227,0.0015181901399046185,0.0012614942388609052,0.0012642890214920044,0.001773182884790003,0.0017687287181615827,0.0005073964130133388,0.0012661940418183806,0.0005055827787145971,0.011116355657577516
1.0,1.0,-1.5,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002974264090880752,0.022108985111117363,0.032111980020999915,0.044741109013557434,0.051471352577209466,0.07284639030694963,0.0916207954287529,0.12792907655239105,0.1724611520767212,0.18275058269500727,0.1809751242399216,0.18423821032047272,0.19121432304382324,0.19529177248477936,0.1824924349784851,0.1620965451002121,0.15585683286190033,0.15027764439582825,0.13754872977733612,0.14076079428195953,0.12772899866104126,0.12649714946746826,0.11853913962841035,0.10216046869754793,0.10291163623332976,0.09149444103240968,0.08757632225751877,0.08333111554384233,0.08080417662858963,0.07090308517217636,0.0731688067317009,0.06676021218299866,0.06697696447372438,0.062097139656543725,0.052522391080856316,0.05293704569339752,0.052522987127304084,0.04701601341366768,0.042336270213127136,0.041250985115766525,0.046157419681549065,0.040018387138843536,0.03783218935132027,0.035323213785886765,0.03082001581788063,0.03467128798365593,0.029919270426034924,0.031471874564886086,0.030197242274880413,0.031056471168994907,0.021679963916540142,0.025511899963021282,0.021453378722071648,0.023171883076429367,0.0246672946959734,0.022752340883016583,0.017005709931254387,0.019568255171179768,0.01616830751299858,0.0165873896330595,0.01807336695492268,0.014886308461427687,0.01531074196100235,0.016591180115938187,0.015315664932131769,0.01338529959321022,0.014239685609936712,0.014020530506968498,0.015095829963684082,0.01041929330676794,0.013176379725337029,0.011689660139381886,0.008295972831547259,0.009138104505836964,0.009775109589099884,0.007225347682833672,0.009139223955571651,0.008717573247849941,0.008506671525537971,0.007441717199981213,0.00934814102947712,0.006803926080465317,0.005949703510850668,0.007017243653535843,0.18844923377037048
1.0,1.0,-1.5,-1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011469002813100815,0.08412548899650574,0.11010143905878067,0.13333401083946228,0.13770072162151334,0.15754443407058716,0.1925465315580368,0.23588193953037265,0.2742984890937805,0.3016437888145447,0.3074988126754761,0.2893109619617462,0.2704903185367584,0.24011802673339844,0.2317671775817871,0.2102230340242386,0.2118954062461853,0.1820968836545944,0.17821401357650754,0.16186979413032532,0.1412392258644104,0.13637958467006686,0.11749143898487092,0.11846164613962172,0.10388483107089996,0.09795891493558884,0.09031959623098372,0.07902787625789642,0.07150077819824219,0.06986690312623978,0.05890871956944465,0.06322174519300461,0.06270349770784378,0.050726410001516335,0.051936548203229904,0.04283269494771957,0.03997039049863815,0.04276053607463837,0.038326464593410485,0.036966677755117416,0.03212893754243852,0.028723752126097683,0.02601122669875621,0.027022702619433403,0.023199692368507385,0.02472219057381153,0.02499125339090824,0.022692080587148663,0.021658750250935558,0.01708088628947735,0.017073657363653183,0.017597321420907974,0.016746317967772484,0.01273372583091259,0.0142773799598217,0.012490485794842243,0.010960966348648071,0.009687629528343678,0.00688030431047082,0.0089207012206316,0.009685104712843895,0.005603330209851265,0.009433139115571976,0.01019830536097288,0.010962852276861671,0.0059165344573557386,0.006377996411174536,0.005358431953936815,0.006118407938629389,0.005863930564373732,0.006882358342409135,0.00764876138418913,0.0058645945973694324,0.005862543825060129,0.00534940417855978,0.00356869027018547,0.004343935754150152,0.004847662057727575,0.00356723228469491,0.0028033754788339142,0.0033116564154624943,0.0035704546608030796,0.002549833385273814,0.0033113239333033557,0.09508449584245683
1.0,1.0,-3.0,-0.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07801969349384308,0.5857977271080017,0.7315950393676758,0.8698351383209229,0.9148378372192384,1.0998400449752808,1.2277196645736694,1.4423801898956299,1.5714780092239382,1.6917172670364382,1.6252483129501345,1.460683822631836,1.4914145469665527,1.356306791305542,1.2679489850997925,1.2022857666015625,1.1203899383544922,0.924608051776886,0.8406451344490051,0.8080039024353027,0.7277271151542664,0.6421331167221069,0.5560615062713623,0.5294874906539917,0.4866399466991425,0.4548879861831665,0.3895251452922821,0.3926758170127869,0.3312971591949463,0.2955165505409241,0.3082959949970245,0.25958988070487976,0.2136494666337967,0.2073432207107544,0.19360581040382385,0.15663859248161316,0.16881731152534485,0.13946248590946198,0.1304716020822525,0.13559502363204956,0.1035674884915352,0.1112637221813202,0.10611020028591156,0.09079276025295258,0.08570051193237305,0.052403759211301804,0.09080050140619278,0.07825630903244019,0.06268859654664992,0.05243619903922081,0.0640319287776947,0.05111896991729736,0.038578644394874566,0.03722071647644043,0.024306725710630417,0.03451986983418465,0.028123976662755013,0.01792982220649719,0.02303545549511909,0.024284280836582184,0.02175184153020382,0.026849953457713127,0.020469335839152336,0.021733863279223442,0.023025033995509148,0.015341266989707947,0.016628948971629143,0.007682282477617264,0.007672702893614769,0.012165442109107971,0.010220393538475037,0.017916107550263405,0.010220829397439957,0.007674315944314003,0.008952206000685692,0.012773433700203896,0.012801638804376124,0.008953013457357883,0.0038375169970095158,0.0063982373103499395,0.0012815754162147641,0.005119471345096826,0.0038418560288846493,0.0012770447647199035,0.08446534723043443
