klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-1.5,0.1333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01479037757962942,0.10805901885032654,0.17286837100982666,0.196473091840744,0.24010495841503146,0.24834708869457245,0.3025853931903839,0.3806520998477936,0.4104122221469879,0.4388659596443176,0.4478757381439209,0.41752028465271,0.41940999031066895,0.3551157712936401,0.338405042886734,0.3003859519958496,0.2898080348968506,0.2741055488586426,0.22753241658210754,0.1992312669754029,0.20101603865623474,0.16851727664470673,0.14841282367706302,0.1375463455915451,0.12586340308189392,0.12708750367164612,0.1110927239060402,0.10496623814105988,0.08037391304969788,0.07298809289932251,0.06358359754085541,0.06291572749614716,0.05699644237756728,0.05725455284118652,0.04356203973293304,0.04665245488286018,0.03715093806385994,0.034859612584114075,0.03466281294822693,0.025776524096727368,0.0295698344707489,0.0299458671361208,0.02474063262343407,0.0272934939712286,0.0185681376606226,0.02806751057505608,0.019490733742713928,0.015560208819806576,0.018591389060020447,0.01175448577851057,0.012131855823099613,0.00948761310428381,0.010770381428301334,0.007204020395874976,0.006818834692239761,0.006447572726756334,0.006066994741559029,0.006068147253245114,0.004542103037238121,0.003414776176214218,0.007213650736957789,0.005315108224749565,0.005685335956513882,0.00568455271422863,0.003417314030230045,0.0041716331616044044,0.003796801902353764,0.000755017448682338,0.003416973166167736,0.0018974558915942907,0.003413399448618293,0.0030342224054038525,0.0026527261361479764,0.0018956188578158613,0.0042788228020071975,0.0015167081728577616,0.002276481129229069,0.0022730680648237467,0.0007592986803501842,0.002274449681863189,0.0022812290117144585,0.00113866594620049,0.0003771450719796121,0.003797141835093498,0.02009157277643681
1.0,1.0,0.5,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001559525728225708,0.008428551256656647,0.009961467236280441,0.008466450497508049,0.008147593587636948,0.007567019667476416,0.006221863906830549,0.005098055116832256,0.0052944705821573726,0.0064399265684187395,0.006145762279629707,0.007284601684659719,0.00820924062281847,0.007210657000541688,0.007596954237669706,0.007779744453728198,0.007601591758430005,0.006908021401613951,0.0071608684957027435,0.0062252054922282704,0.00666751665994525,0.006335866637527943,0.005843492224812508,0.0053949058055877686,0.004888463765382768,0.005067570134997368,0.004252929240465164,0.0040860697627067575,0.004151145461946726,0.003917340189218521,0.003503814805299044,0.003718324936926365,0.003047273028641939,0.002995901275426149,0.0024265197571367025,0.002670924877747893,0.002212614519521594,0.002119519282132387,0.001834907801821828,0.0020788046531379227,0.0015631946735084055,0.0014256641734391447,0.0014346367679536345,0.0015469446079805491,0.0011399580398574474,0.0013942730147391558,0.0011446037096902724,0.0011957986280322075,0.001002282602712512,0.0008527114987373352,0.0008070666808634996,0.0008916662773117422,0.0007805316708981991,0.0005938536487519741,0.0008317334577441216,0.0006572009297087789,0.0007052589207887653,0.0005563379963859916,0.0005060084513388574,0.00043386267498135567,0.0005188396316953003,0.00030928693013265734,0.00037078984314575786,0.0004461983335204423,0.00042080934508703654,0.00033479847479611635,0.00029713514959439635,0.0003985339717473835,0.00040266860742121935,0.00018594341236166656,0.0001855829614214599,0.00027455497183837,0.00021786979050375518,0.0001986405113711953,0.00018460197316017,0.000148049060953781,0.0002104599989252165,0.0001976562780328095,0.0001599695679033175,0.0001729169744066894,0.00019837157742585992,9.823983418755232e-05,0.00011133936641272156,9.731018508318812e-05,0.002212310908362269
1.0,1.0,-1.0,0.6666,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00451173447072506,0.033892832696437836,0.058530945330858224,0.077585369348526,0.10023404657840727,0.10962550342082976,0.13799424469470978,0.18869388103485107,0.2049262523651123,0.2105889022350312,0.2230329066514969,0.2198041081428528,0.20993171632289886,0.18623462319374084,0.1730370670557022,0.15558159351348874,0.1532486379146576,0.1332627236843109,0.12271467596292494,0.10731898993253708,0.08993402123451233,0.09207336604595184,0.0816870853304863,0.07727718353271484,0.06639876216650009,0.0651852935552597,0.05595795065164566,0.049125321209430695,0.04067148268222809,0.03715717792510986,0.032018136233091354,0.030408576130867008,0.03239898383617401,0.027132472023367882,0.02183767035603524,0.022559521719813347,0.02055003680288792,0.018830273300409317,0.01716039888560772,0.014668392017483713,0.016590844839811325,0.014144862070679663,0.011856118217110634,0.012996352277696131,0.00941400695592165,0.010730736888945104,0.00919125135987997,0.006770363077521324,0.00905897468328476,0.008487436920404434,0.005085226148366928,0.004693556576967239,0.004597499035298824,0.003943418152630329,0.0032040097285062075,0.0028201916720718145,0.003198603168129921,0.0026316428557038307,0.0026267014909535646,0.003206175286322832,0.004154976923018694,0.002648118417710066,0.0018839339027181266,0.0030096136033535004,0.002262887079268694,0.002639053389430046,0.0015113503905013206,0.0005685108480975032,0.002153001027181745,0.0013216346269473431,0.0020699803717434406,0.0013216310180723667,0.0018822766141965985,0.0005638024304062128,0.0020794314332306385,0.000753598113078624,0.0003746265429072082,0.0009419101988896726,0.00037549037369899446,0.0015039207646623256,0.0011309458641335368,0.0009422035072930156,0.0003746265429072082,0.0007549953879788518,0.010205630213022232
1.0,1.0,-3.0,0.6666,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04887198284268378,0.3072659373283386,0.5236377120018005,0.5736881494522095,0.6568101644515991,0.7332303524017334,0.8913040757179259,1.0520911216735842,1.2736271619796753,1.31423819065094,1.288530945777893,1.268598556518555,1.2021183967590332,1.0730569362640379,1.0433577299118042,0.9002823829650879,0.9380606412887572,0.7665713429450989,0.7446964383125305,0.6289734840393066,0.6435490250587463,0.5440682768821716,0.4956586956977844,0.4549947381019592,0.4223864376544952,0.3973739445209503,0.3700579404830933,0.311810314655304,0.32813677191734314,0.2587929368019104,0.22459670901298529,0.21872645616531367,0.17918729782104492,0.18071889877319336,0.1652340590953827,0.1501181721687317,0.13322338461875916,0.12451103329658507,0.11520317941904068,0.1105458065867424,0.1070440337061882,0.08842591941356659,0.08028368651866913,0.0756646916270256,0.05701806023716927,0.05585230514407158,0.05001626163721085,0.0570148192346096,0.0534653589129448,0.040733963251113885,0.050021376460790634,0.047714091837406165,0.03721795603632927,0.03732511028647423,0.03006655722856522,0.022111743688583367,0.017467722296714783,0.02907897718250752,0.0221111923456192,0.017446255311369896,0.017454568296670914,0.013957325369119644,0.01862107776105404,0.01862691342830658,0.01744818687438965,0.02095470763742924,0.012802042998373508,0.008151311427354813,0.01630561426281929,0.004653994459658861,0.008698062971234322,0.009311771951615809,0.012802764773368835,0.008149506524205208,0.005822023376822472,0.004651122726500034,0.003491851035505533,0.010468444786965849,0.008141623809933662,0.005817523691803217,0.008146421983838081,0.0034866328351199627,0.00232644472271204,0.008146663196384907,0.09192468225955963
1.0,1.0,-1.0,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00434170663356781,0.03845872730016709,0.05905196815729141,0.07757287472486496,0.08890289813280106,0.09823992103338244,0.1173992082476616,0.1503046303987503,0.17723147571086886,0.18506498634815216,0.19613485038280487,0.18994975090026853,0.16112881898880005,0.15152665972709656,0.1356683373451233,0.13452352583408356,0.12472766637802125,0.10921427607536316,0.10158611088991164,0.09175154566764833,0.0840202271938324,0.07755261659622192,0.06708404421806335,0.0624375231564045,0.05265122279524803,0.04853372648358345,0.04857002198696137,0.04362288862466812,0.03637203946709633,0.032908279448747635,0.02913312241435052,0.029948906973004338,0.028166763484478,0.023836417123675343,0.01802946999669075,0.016602780669927597,0.017231788486242294,0.01594032719731331,0.012554396875202656,0.013993867672979832,0.013694057241082191,0.011751110665500164,0.012413785792887207,0.0093328095972538,0.00982179306447506,0.00740507198497653,0.006761949975043535,0.008202848955988884,0.004187594633549453,0.006121135782450438,0.004943020641803742,0.006280346307903528,0.003378607798367739,0.004992210306227207,0.003220939310267568,0.0032179462723433967,0.002733298344537616,0.0024169189855456352,0.0041820895858109,0.002579608932137489,0.0025710705667734146,0.002256043488159776,0.002902293112128973,0.002737142378464341,0.0019263410940766328,0.002411567373201251,0.0014518880052492025,0.0027386127039790162,0.0006437503616325557,0.0012877649860456586,0.0011758204782381654,0.0012879332061856985,0.0008080672123469412,0.0014484021812677386,0.000641705235466361,0.001286095823161304,0.0006443405873142183,0.0006468373467214408,0.00048435659846290946,0.0009665654506534338,0.0009655441390350461,0.000804434937890619,0.0009656865149736404,0.0012907647760584948,0.013057053089141846
1.0,1.0,0.5,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023274611157830805,0.0010251067578792572,0.000870418967679143,0.0005170230288058518,0.0003883611934725194,0.0001866886595962569,0.00011316364543745293,0.00015634813462384042,0.0003969999379478395,0.0004181932599749416,0.000541996443644166,0.0005819541402161121,0.000635443371720612,0.0005956986569799483,0.000654504110570997,0.000733696564566344,0.0007889842963777483,0.0008664280758239329,0.0009157423628494145,0.0010458967881277204,0.0011656793067231774,0.001259894808754325,0.00127785699442029,0.001179979182779789,0.00133438385091722,0.0013981499942019582,0.0014785430394113064,0.001506900880485773,0.0012916864361613989,0.0013428364181891086,0.0014667324721813204,0.0014556930400431154,0.0013491681311279535,0.001324293902143836,0.0014592604711651802,0.001291198190301657,0.0013124652905389669,0.001281278789974749,0.0011992964427918196,0.001307775266468525,0.0011526119196787474,0.0012031642254441974,0.0011359532363712788,0.0010990211740136149,0.0009991120314225554,0.0011321562342345715,0.0008799679344519973,0.0009917462011799216,0.0010066407267004251,0.0008500077528879046,0.0009042928577400744,0.000924185325857252,0.000894567696377635,0.0007088036509230733,0.0008066775044426322,0.0007394106360152364,0.0006810941849835218,0.0007139014778658747,0.0007263369625434277,0.0006300408276729286,0.0006426540785469115,0.0006712638423778117,0.000642813800368458,0.000573864090256393,0.00047422407078556716,0.0005539983976632357,0.0005416400381363927,0.0005673351697623733,0.00041026924736797815,0.0005183197790756823,0.00045286730164662004,0.0003653524036053568,0.0004013665020465851,0.0004324556794017553,0.0004013882135041058,0.00035655024112202227,0.0003290772147011012,0.00032130128238350164,0.00035637925611808896,0.00033610546961426735,0.00032903125975281,0.0003166362293995917,0.00031268064049072564,0.0003178036131430417,0.00771712325513363
1.0,1.0,-1.5,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011673638597130777,0.08484841138124466,0.12082788348197936,0.15429282188415527,0.1738716959953308,0.19657059013843536,0.2302958071231842,0.2930168509483337,0.346223384141922,0.3525489866733551,0.37781670689582825,0.3537938594818115,0.3227882981300354,0.293711394071579,0.2809522449970245,0.2491797357797623,0.2590219974517822,0.22022661566734314,0.19864714145660398,0.1677878201007843,0.16372430324554446,0.14465351402759552,0.12524794042110446,0.1259767860174179,0.1038668006658554,0.10204891860485077,0.09158553183078766,0.08425938338041307,0.08514991402626038,0.06657064706087112,0.05803222581744194,0.04859839752316475,0.05329639837145805,0.04930505529046059,0.04952607303857803,0.0328378826379776,0.03376724943518638,0.0337674617767334,0.0246670600026846,0.026848917827010155,0.031037651002407074,0.024725165218114853,0.023667730391025543,0.02269849553704261,0.017037255689501762,0.01839943788945675,0.015146445482969284,0.016395296901464462,0.015912972390651703,0.008839397691190245,0.01385730877518654,0.009466255083680151,0.006616337690502404,0.0132578257471323,0.010154915042221546,0.004426113795489073,0.0066150547936558715,0.007259026635438205,0.005046305246651173,0.004410663619637489,0.0044141262769699105,0.005682686809450388,0.004732058383524418,0.0031610324513167143,0.004731107037514447,0.004413542803376913,0.003469895571470261,0.0028453681152313948,0.005046797450631857,0.002843713155016303,0.0009466279298067092,0.0034760853741317987,0.0012360725086182356,0.002520127454772592,0.0028446014039218426,0.001581668620929122,0.002521081827580929,0.0021862522698938847,0.0012632420985028148,0.0012621220666915178,0.0025202992837876077,0.0015738680958747866,0.0015778504312038422,0.0009464199538342656,0.0276056807488203
1.0,1.0,0.0,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015806544106453655,0.011594582349061966,0.015450475737452509,0.01950556226074696,0.021757511422038082,0.024607213214039803,0.02729497477412224,0.033582188189029694,0.03688979893922807,0.03657882288098335,0.03314981609582901,0.029724702239036564,0.02654849737882614,0.02530096471309662,0.02178661525249481,0.019095441326498985,0.016651062294840813,0.014388022944331169,0.010713563300669192,0.009669446386396885,0.008751270361244678,0.007941572926938534,0.006324018351733685,0.005203185603022575,0.0056014414876699465,0.00400113221257925,0.003596288850530982,0.0027096953708678484,0.003898728173226118,0.0029484627302736053,0.002367912093177437,0.0019870339892804627,0.0017603416927158833,0.001946997013874352,0.001927669276483357,0.0016046641394495964,0.001421914203092456,0.001582954777404666,0.0006864969618618487,0.0010760866571217775,0.0011558061232790347,0.0008062642300501466,0.0007342619937844574,0.0008150137728080152,0.00044734234688803554,0.0006327416631393135,0.0005005996790714562,0.000473362160846591,0.0004994389601051806,0.0004997878568246961,0.0004741451994050294,0.00042045730515383184,0.0005520166014321148,0.0003743421693798154,0.00034237815998494625,0.00041981646791100497,0.0002362638188060373,0.00015835222438909108,0.000315158162266016,0.0004745857731904834,0.00020967726595699787,0.0003158303734380752,0.0004474785819184035,0.0002629915543366224,0.0002891121548600495,0.00028885286883451045,0.0002638947335071862,0.00029022491071373224,0.00028850336093455564,0.0003950926475226879,0.00013177140499465168,0.00026383274234831333,0.0002376647462369874,0.00015778615488670766,0.00015783107664901766,0.00028920997283421457,0.00010470463894307612,0.00026358102331869304,0.0001571652246639132,0.00018389118486084044,0.00021024505258537832,0.00013163534458726642,0.00015853585500735792,7.865495717851445e-05,0.004474478308111429
1.0,1.0,0.0,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.085315105039626e-05,0.0001081869486370124,0.00014115576050244272,0.0007604255224578083,0.001266475534066558,0.0025404077023267746,0.004573189653456211,0.008173997513949871,0.010842577554285526,0.012192603200674057,0.01161875855177641,0.012043572962284088,0.011694167740643023,0.010112302377820015,0.009636822156608105,0.007968902587890625,0.007425844669342041,0.0067736064083874226,0.005995030049234629,0.005219263955950737,0.004650496877729893,0.003775178687646985,0.003575094975531101,0.003037738380953669,0.0027142707258462906,0.002559108426794409,0.001982248155400157,0.001682699890807271,0.0014892471954226494,0.0015591121045872571,0.0010314183309674263,0.0009331213659606873,0.0011593479430302978,0.0007864027284085751,0.0007776038837619126,0.0006140467012301087,0.0006655235774815083,0.00046212898450903605,0.0004802293260581792,0.0002985373721458018,0.0004476991889532656,0.0003349850012455136,0.00030640760087408125,0.0002227744407719001,0.00018436959362588823,0.00030626513762399554,0.0002530787605792284,0.00017199154535774144,7.878295582486317e-05,0.00017136757378466427,0.00019131872977595776,6.345586007228121e-05,0.00010883124195970596,8.155230898410082e-05,9.077054710360244e-05,9.093674452742562e-05,7.242115680128336e-05,5.437916115624829e-05,6.362896965583785e-05,5.466449874802493e-05,5.442121619125828e-05,5.743629299104214e-05,3.60593658115249e-05,2.7556652639759704e-05,4.524909309111536e-05,5.420429079094902e-05,5.431132012745366e-05,1.804548446671106e-05,2.6948113372782245e-05,1.825773870223201e-05,2.70206255663652e-05,3.652600935311058e-05,3.600564014050178e-05,4.5442560804076486e-05,0.0,1.8220354832010347e-05,-2.946389940916561e-07,2.7105928893433884e-05,8.947629794420209e-06,-9.057527677214239e-06,8.942954991653096e-06,2.724569276324473e-05,1.7967773601412773e-05,1.8155380530515686e-05,9.047764615388587e-05
1.0,1.0,-3.0,-0.4,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506211556494236,0.39269301295280457,0.5715571641921997,0.6076827049255371,0.6518487930297852,0.7332528233528137,0.8832471370697021,1.017598271369934,1.158981204032898,1.2863903045654297,1.2398886680603027,1.2802143096923828,1.1363540887832642,1.0037456750869749,0.9773300886154176,0.8496516942977905,0.8417068719863892,0.7087059617042542,0.7175987362861633,0.6427437663078308,0.5801049470901489,0.5265330672264099,0.4306948781013489,0.4557011723518372,0.3841805756092072,0.351065456867218,0.3345285654067993,0.2812798619270325,0.298147588968277,0.2491111308336258,0.2047743946313858,0.22277086973190308,0.18789303302764893,0.1822703033685684,0.16428565979003906,0.1282738447189331,0.1260068714618683,0.13256818056106567,0.10801292955875397,0.10351993143558502,0.09786927700042723,0.08551305532455444,0.08663229644298552,0.0776500403881073,0.08326437324285507,0.06525252014398575,0.05516040325164795,0.04835853353142738,0.056250475347042084,0.04828982800245285,0.05287662893533707,0.0495130866765976,0.03260713070631027,0.04052842408418656,0.030585298314690583,0.03113018535077572,0.028136510401964188,0.018004847690463066,0.022504966706037518,0.01912221685051918,0.015752347186207768,0.01800452545285225,0.013511331751942636,0.019128758460283283,0.019124433398246758,0.012374665588140488,0.016878269612789154,0.01237765699625015,0.010124985128641129,0.01461621467024088,0.005625286139547825,0.006065618246793747,0.012377985753118992,0.007878505624830723,0.01687740534543991,0.003374803112819791,0.00449751690030098,0.012569171376526356,0.007879180833697319,0.005657312925904989,0.002249435521662236,0.006747443694621325,0.0,0.004502927884459496,0.08329097926616669
1.0,1.0,-1.5,-0.4,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012117620557546616,0.07734527438879013,0.12236972898244858,0.13480202853679654,0.16173003613948822,0.17465399205684662,0.207871288061142,0.26041179895401,0.3052024841308594,0.3077404499053955,0.33595743775367737,0.3199526965618133,0.286380797624588,0.26172301173210144,0.2402898073196411,0.2281174808740616,0.21792802214622486,0.1951773762702942,0.1746780127286911,0.16201059520244598,0.14927905797958374,0.13246825337409973,0.11507880687713624,0.10501560568809508,0.10679837316274644,0.0996914729475975,0.0843694731593132,0.08084242790937424,0.07305112481117249,0.07014743238687515,0.0583069920539856,0.05095528066158295,0.04750918224453926,0.04589396342635155,0.03801820054650307,0.041012026369571686,0.03751276060938835,0.02568591944873333,0.024830076843500137,0.0263538621366024,0.02833399549126625,0.02482420392334461,0.02164950408041477,0.01991238072514534,0.02397781424224377,0.01732586696743965,0.020212724804878242,0.012684079818427564,0.012409204617142677,0.013556898571550846,0.011267373338341713,0.014148457907140257,0.009833955205976965,0.0060635050758719436,0.010391122661530972,0.007793584372848271,0.010100326500833036,0.008095946162939072,0.005769522860646248,0.0075068953447043904,0.003174823708832264,0.005475278943777084,0.004619172774255276,0.0028878273442387572,0.004326931666582823,0.0023120290134102106,0.0037486213259398937,0.004039104096591473,0.004043798428028822,0.004333049990236759,0.004043181426823139,0.002881394699215889,0.004043955821543932,0.002594748977571727,0.0017292778939008713,0.0025995953474193807,0.002306202892214061,0.0026037355419248343,0.0014459536178037526,0.002886515576392412,0.0017284952336922288,0.0011521156411617994,0.0021028420887887482,0.002307346323505044,0.039272956550121314
1.0,1.0,0.5,-0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024028553161770103,0.0016317034605890512,0.002152027329429984,0.002145786304026842,0.0023175934329628944,0.0019682340789586306,0.0019151478772982953,0.001635765191167593,0.002076636767014861,0.0026400322094559674,0.003503158921375871,0.0038767787627875814,0.004636934492737055,0.004958980716764927,0.005234829150140286,0.005173080135136843,0.005656321533024311,0.005516306031495333,0.005229828413575889,0.0054728295654058465,0.005050519481301308,0.005105864256620407,0.004609741736203432,0.004654924385249615,0.004248686600476503,0.00446375273168087,0.003873529378324747,0.003562710247933865,0.0035662373993545775,0.0033680489286780357,0.003513658884912729,0.0031230130698531857,0.0024901400320231915,0.002422593766823411,0.002500477246940136,0.0021920623257756233,0.0021587477531284094,0.0016007872764021158,0.001970843644812703,0.0016757282428443432,0.0017644488252699375,0.0013253786601126196,0.001355049666017294,0.0014125327579677105,0.0013027250533923507,0.001219080644659698,0.0010992707684636118,0.0011182707967236636,0.0009705864358693359,0.0008850378217175602,0.0008457383373752236,0.0008102067513391376,0.0007191001204773784,0.000736397341825068,0.0006949101225472988,0.0004804083146154881,0.0005385897238738835,0.0005137018742971122,0.0005540870479308069,0.0004547330900095403,0.0004384979256428778,0.0003978086751885712,0.0003907658683601767,0.0003895483387168497,0.0003481517778709532,0.00027343796682544047,0.0002720568736549467,0.00033906946191564197,0.0002071069029625505,0.0002068973844870925,0.00023146902094595126,0.0002480355033185333,0.00020679723820649087,0.00022664776770398018,0.0002159235591534525,0.00026101237745024264,0.00016566998965572566,0.0001823469647206366,0.00019908334070350967,0.00017445816774852574,8.318411710206418e-05,0.0001158093582489528,0.0001324954355368391,0.00011593566159717739,0.00200333958491683
1.0,1.0,-1.0,-0.4,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005308168940246104,0.03777283802628517,0.055273350328207016,0.06375505775213243,0.07542377710342407,0.08606761693954468,0.09526167064905168,0.12412446737289427,0.14861826598644254,0.15840086340904236,0.16698946058750153,0.15702220797538755,0.14463715255260468,0.12810277938842773,0.11839593946933745,0.11463138461112975,0.10637313127517699,0.10159073770046234,0.08857974410057068,0.07969912141561508,0.0784389078617096,0.06974094361066817,0.05746931955218315,0.05601038411259651,0.04969117045402527,0.03986435383558273,0.04243085905909538,0.0344795361161232,0.03720852360129357,0.028283761814236637,0.02771485410630703,0.028396129608154293,0.02673125825822353,0.02322323247790337,0.01938419230282307,0.02055862173438072,0.017100036144256592,0.016178032383322716,0.01378474198281765,0.01248568668961525,0.0130753256380558,0.011924298480153084,0.009627584367990494,0.011351351626217364,0.009154532104730606,0.009043174795806408,0.009193144738674164,0.007934298366308212,0.007756237871944904,0.006030414253473282,0.00588764064013958,0.0063150767236948005,0.0057550049386918545,0.005456334911286831,0.005030714441090822,0.003878770861774683,0.002872005105018616,0.004175554495304823,0.005021791905164719,0.00517042214050889,0.0028756042011082172,0.003590556560084224,0.002585403388366103,0.0011481691617518663,0.0017235141713172195,0.0015770250465720892,0.002442576223984361,0.0017239972949028015,0.0017233985709026456,0.0017202206654474141,0.002442118246108293,0.002154444344341755,0.0020152437500655647,0.002153381239622832,0.0015782049158588052,0.0017285856883972885,0.0021544289775192733,0.0008638829458504915,0.0011512704659253359,0.000857431092299521,0.0017258727457374337,0.0010044137015938759,0.0014350239653140304,0.0007163641275838017,0.022992774844169617
1.0,1.0,-1.5,-0.5333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012071026489138605,0.08113595843315125,0.12015663832426073,0.12999214231967926,0.15141940116882324,0.16595342755317688,0.19880527257919312,0.25059279799461365,0.29532256722450256,0.2886456549167633,0.3146240711212158,0.306443989276886,0.2877680063247681,0.2512466311454773,0.22427453100681305,0.2186136245727539,0.1971176266670227,0.1984970420598984,0.17097942531108856,0.15536393225193024,0.14720425009727478,0.13120701909065247,0.11456701904535295,0.11155524849891664,0.10022580623626708,0.08988870680332184,0.08401176333427429,0.07561808824539185,0.07440739870071411,0.06204650551080704,0.06261859089136124,0.05040821433067322,0.05220312625169754,0.04426166042685509,0.038471296429634094,0.03671620041131973,0.03538477048277855,0.03227647393941878,0.028354719281196594,0.024703646078705788,0.020776161924004555,0.027518080547451973,0.019656676799058914,0.021623807027935985,0.020771030336618423,0.01965681463479996,0.01881150901317596,0.01797296106815338,0.014035426080226898,0.013468937948346138,0.012632259167730808,0.01094649825245142,0.010108313523232935,0.012357542291283607,0.011544807814061642,0.0050539011135697365,0.008424066007137299,0.008986152708530426,0.009258842095732687,0.008152274414896965,0.00758097181096673,0.0067384550347924215,0.004213246982544661,0.004218786023557186,0.004208590835332871,0.004211109131574632,0.003646928584203124,0.003648426150903105,0.003088422585278749,0.0039294715970754615,0.0030890817288309336,0.004211196210235357,0.0033679436892271038,0.0030896428506821394,0.003090207464993,0.002527802949771285,0.003368535544723273,0.0022476844023913145,0.002244772389531136,0.0030897778924554586,0.001968170516192913,0.0019634650088846684,0.0033702857326716185,0.001683263573795557,0.04436948522925377
1.0,1.0,-3.0,0.2666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025613917037844658,0.2660919427871704,0.3715775907039641,0.4750468730926514,0.4987446665763855,0.5637713074684143,0.6958646178245544,0.8538110852241516,1.0167702436447144,1.0752322673797607,1.0936458110809326,1.055683970451355,1.0546644926071167,0.93120539188385,0.8134688138961792,0.8406947255134583,0.7512504458427429,0.7119118571281433,0.6050447821617126,0.5732540488243103,0.5045020580291748,0.4730162918567658,0.4211035370826721,0.3626612722873688,0.3715490102767944,0.3232544660568237,0.3214057683944702,0.2929893434047699,0.2612300515174866,0.2267099171876908,0.21320955455303192,0.19513657689094546,0.18826407194137573,0.17736151814460754,0.1291557252407074,0.12420089542865753,0.13501062989234924,0.09759090840816498,0.09561287611722946,0.1143241450190544,0.0827895998954773,0.08179694414138794,0.0689925104379654,0.0737229511141777,0.06800442188978195,0.058159537613391876,0.059129640460014336,0.0473109781742096,0.04534005001187325,0.04239905625581741,0.043350599706172936,0.04039643704891205,0.039430174976587296,0.04630687087774277,0.029571922495961182,0.03841159120202065,0.032515816390514374,0.026705686002969745,0.023736175149679184,0.014770230278372763,0.01478840783238411,0.01774647831916809,0.007893463596701622,0.0216812863945961,0.009858200326561928,0.011831008829176426,0.01479112822562456,0.02366448007524013,0.010844195261597632,0.016764750704169273,0.010841893032193184,0.008870315738022327,0.011838996782898905,0.004927132744342089,0.006905987858772278,0.00802717637270689,0.008871155790984629,0.009861720725893974,0.006900625303387642,0.0019736029207706447,0.002957820426672697,0.008865397423505783,0.0069111124612391,0.003352109342813493,0.10844786465168
